===--- Thread[0] - Tensor<64, 128>  ---===
[40]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[41]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[42]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[43]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[44]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[45]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[46]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[47]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[48]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[49]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[50]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[51]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[52]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[53]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[54]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[55]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[56]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[57]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[58]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[59]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[60]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[61]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[62]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 
[63]	120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 248 264 280 296 312 328 344 330 316 302 288 274 260 246 232 218 204 190 176 162 148 134 120 136 152 168 184 200 216 232 

===--- Thread[0] - Tensor<64, 16>  ---===
	 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 
	__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 

[ 0]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 1]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 2]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 3]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 4]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 5]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 6]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 7]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 8]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[ 9]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[10]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[11]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[12]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[13]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[14]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[15]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[16]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[17]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[18]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[19]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[20]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[21]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[22]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[23]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[24]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[25]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[26]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[27]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[28]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[29]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[30]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[31]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[32]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[33]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[34]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[35]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[36]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[37]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[38]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[39]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[40]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[41]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[42]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[43]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[44]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[45]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[46]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[47]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[48]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[49]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[50]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[51]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[52]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[53]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[54]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[55]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[56]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[57]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[58]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[59]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[60]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[61]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[62]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 
[63]	  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1 

===--- Thread[0] - Tensor<16, 128>  ---===
	 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 
	__ __ __ __ __ __ __ __ __ __ __ __ __ __ __ __ 

[ 0]	  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7 
[ 1]	  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8 
[ 2]	  2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9 
[ 3]	  3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10 
[ 4]	  4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11 
[ 5]	  5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12 
[ 6]	  6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13 
[ 7]	  7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14 
[ 8]	  8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15 
[ 9]	  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16 
[10]	 10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17 
[11]	 11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18 
[12]	 12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19 
[13]	 13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20 
[14]	 14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21 
[15]	 15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22 

